country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Argentina,ARG,2009,40854832.0,705920838368.0,128.48,122.32,0.0,0.0,0.0,0.0,0.0,0.002727,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2010,41288694.0,785785170150.0,134.6,126.0,0.0,0.0,0.0,0.0,0.0,0.00441,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2011,41730655.0,837742673804.0,139.16,129.49,0.004,0.0,0.0,0.0,0.0,0.0060699997,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2012,42161718.0,829147409948.0,143.63,136.02,0.021,0.237,0.01,0.007,0.002,0.01146,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2013,42582453.0,849088398588.0,147.51,139.45,0.039,0.47,0.02,0.014,0.004,0.013756,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2014,43024071.0,827750786191.0,148.4,138.54,0.041,0.465,0.02,0.014,0.004,0.013723,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2015,43477011.0,850356641236.0,154.38,145.42,0.037,0.23,0.01,0.007,0.004,0.014202999,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2016,43900312.0,832669278245.0,156.7,147.18,0.036,0.228,0.01,0.007,0.004,0.013738,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2017,44288898.0,856142153676.0,156.07,145.61,0.041,0.452,0.02,0.014,0.004,0.013590001,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2018,44654876.0,833736983405.0,156.34,146.78,0.269,2.463,0.11,0.075,0.027,0.196106,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2019,44973469.0,817053926667.0,150.22,139.53,1.979,17.788,0.8,0.573,0.215,0.44585198,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2020,45191960.0,735814250460.0,149.35,144.64,3.319,29.651,1.34,0.926,0.387,0.76787204,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2021,45312282.0,812324184006.0,155.65,153.15,5.425,48.552,2.2,1.437,0.576,1.0769181,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2022,45407904.0,854914363923.0,158.49,145.61,7.224,64.746,2.94,2.019,0.726,1.1126679,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2023,45538402.0,,159.92,148.56,7.998,72.027,3.28,2.208,0.803,1.405303,5.1243,4.5992,0.1084,100.0,15.5
Argentina,ARG,2024,45696153.0,,161.3,152.51,9.672,86.878,3.97,2.603,0.992,1.7406,5.1243,4.5992,0.1084,100.0,15.5
Armenia,ARM,2000,3125630.0,15244825874.0,5.32,5.78,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2001,3084350.0,16184137401.0,5.37,5.74,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2002,3055636.0,18018113990.0,4.96,5.31,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2003,3038976.0,19928773567.0,5.02,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2004,3022544.0,21350959248.0,5.04,5.79,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2005,3006360.0,23626538545.0,5.3,6.08,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2006,2990371.0,25937834265.0,5.4,5.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2007,2974825.0,28610365796.0,5.77,5.67,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2008,2959996.0,29672467967.0,5.88,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2009,2945518.0,24704739187.0,5.4,5.44,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2010,2931083.0,24485670654.0,5.49,6.27,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2011,2923269.0,24860520809.0,5.88,7.21,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2012,2922529.0,26634064691.0,6.22,7.82,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2013,2922526.0,27542825799.0,6.33,7.49,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2014,2922433.0,28536291283.0,6.42,7.53,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2015,2921179.0,29464863299.0,6.3,7.55,0.0,0.0,0.0,0.0,0.0,0.0,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2016,2918796.0,29522321034.0,6.15,7.1,0.0,0.0,0.0,0.0,0.0,0.001,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2017,2914966.0,31741802974.0,6.41,7.53,0.0,0.0,0.0,0.0,0.0,0.0024,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2018,2909971.0,33400320594.0,6.17,7.59,0.0,6.873,0.02,0.264,0.0,0.01732,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2019,2903975.0,35949092334.0,6.53,7.49,0.0,20.661,0.06,0.801,0.0,0.0211,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2020,2890893.0,33378378959.0,6.63,7.64,0.0,48.428,0.14,1.832,0.0,0.0505,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2021,2870339.0,35275596129.0,7.09,7.72,0.0,101.033,0.29,3.756,0.0,0.1461,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2022,2880880.0,39721734780.0,8.43,9.88,0.0,180.5,0.52,5.263,0.0,0.23519501,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2023,2943398.0,,7.54,8.65,0.0,261.602,0.77,8.902,0.0,0.40170002,4.2241,4.1063,0.1038,100.0,7.6
Armenia,ARM,2024,2973843.0,,7.92,8.89,0.0,285.825,0.85,9.561,0.0,0.4854,4.2241,4.1063,0.1038,100.0,7.6
Aruba,ABW,2000,88772.0,,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2001,90320.0,,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2002,91393.0,,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2003,92324.0,,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2004,93223.0,,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2005,94239.0,,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2006,95403.0,,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2007,96604.0,,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2008,97815.0,,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2009,99040.0,,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2010,100127.0,,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.000100000005,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2011,100995.0,,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0003,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2012,101774.0,,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.001,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2013,102570.0,,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0016000001,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2014,103381.0,,0.94,0.94,0.0,96.73,0.01,1.064,0.0,0.0049110004,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2015,104200.0,,0.97,0.97,0.0,95.969,0.01,1.031,0.0,0.006111,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2016,104989.0,,0.94,0.94,0.0,95.248,0.01,1.064,0.0,0.007262,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2017,105737.0,,0.97,0.97,0.0,94.574,0.01,1.031,0.0,0.007315,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2018,106447.0,,0.97,0.97,0.0,187.887,0.02,2.062,0.0,0.014815,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2019,107089.0,,0.99,0.99,0.0,280.141,0.03,3.03,0.0,0.014815,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2020,107411.0,,0.99,0.99,0.0,279.301,0.03,3.03,0.0,0.014815,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2021,107565.0,,1.0,1.0,0.0,278.901,0.03,3.0,0.0,0.014815,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2022,107792.0,,1.0,1.0,0.0,278.314,0.03,3.0,0.0,0.014804,6.1098,4.9646,0.0853,92.4528443723035,
Aruba,ABW,2023,107946.0,,,,0.0,0.0,0.0,0.0,0.0,0.014804,6.1098,4.9646,0.0853,92.4528443723035,
Australia,AUS,2000,19132472.0,692059312020.0,216.83,216.83,0.13,2.613,0.05,0.023,0.01,0.025,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2001,19365438.0,713890072308.0,224.26,224.26,0.15,2.582,0.05,0.022,0.011,0.029,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2002,19595356.0,747065694937.0,223.49,223.49,0.16,3.062,0.06,0.027,0.012,0.034,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2003,19819449.0,774450991263.0,225.95,225.95,0.172,3.027,0.06,0.027,0.013,0.0394,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2004,20046679.0,809792445090.0,229.23,229.23,0.198,3.492,0.07,0.031,0.014,0.046400003,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2005,20294490.0,840092380696.0,230.74,230.74,0.226,3.942,0.08,0.035,0.016,0.0524,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2006,20590566.0,866678665246.0,237.99,237.99,0.261,4.857,0.1,0.042,0.018,0.0614,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2007,20954545.0,911250727265.0,243.19,243.19,0.303,5.249,0.11,0.045,0.02,0.073,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2008,21370595.0,937889628737.0,245.38,245.38,0.367,6.551,0.14,0.057,0.024,0.085,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2009,21783014.0,963129933389.0,249.9,249.9,0.762,13.313,0.29,0.116,0.051,0.332,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2010,22141583.0,993853968687.0,250.97,250.97,2.546,44.261,0.98,0.39,0.169,1.091,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2011,22479779.0,1024000293343.0,256.28,256.28,5.297,90.748,2.04,0.796,0.341,1.421,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2012,22852648.0,1062662906305.0,250.66,250.66,6.216,105.458,2.41,0.961,0.406,2.511,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2013,23236271.0,1086068056518.0,249.56,249.56,9.84,165.689,3.85,1.543,0.635,3.312,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2014,23595599.0,1113888062929.0,247.65,247.65,12.601,209.785,4.95,1.999,0.807,4.137,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2015,23947997.0,1139303344945.0,253.99,253.99,15.685,258.894,6.2,2.441,0.983,5.036,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2016,24329963.0,1169967279612.0,258.23,258.23,18.693,305.796,7.44,2.881,1.168,5.881,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2017,24731044.0,1197832839959.0,258.97,258.97,22.294,360.68,8.92,3.444,1.397,7.241227,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2018,25119700.0,1231576952488.0,262.63,262.63,30.677,490.85,12.33,4.695,1.895,11.127774,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2019,25482714.0,1255505542015.0,265.9,265.9,45.289,718.134,18.3,6.882,2.709,15.452684,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2020,25743787.0,1232259790388.0,265.15,265.15,58.875,926.049,23.84,8.991,3.737,19.772625,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2021,25956417.0,1296705194119.0,267.45,267.45,76.832,1201.63,31.19,11.662,4.87,24.39662,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2022,26200987.0,1344251444393.0,272.92,272.92,92.246,1432.771,37.54,13.755,5.598,28.88709,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2023,26451126.0,,273.11,273.11,109.742,1700.873,44.99,16.473,6.681,30.67494,5.7587,4.7071,0.0949,100.0,23.1
Australia,AUS,2024,26713206.0,,281.64,281.64,122.469,1879.595,50.21,17.828,7.388,35.86494,5.7587,4.7071,0.0949,100.0,23.1
Austria,AUT,2000,8012929.0,280410163017.0,58.27,59.64,0.008,0.0,0.0,0.0,0.002,0.005,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2001,8042233.0,285335695766.0,61.2,60.98,0.014,1.243,0.01,0.016,0.003,0.007,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2002,8081640.0,291231427735.0,61.33,60.63,0.025,1.237,0.01,0.016,0.006,0.009,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2003,8122604.0,294489280951.0,63.58,57.97,0.041,1.231,0.01,0.017,0.01,0.023,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2004,8173496.0,303692479841.0,64.93,61.85,0.049,2.447,0.02,0.032,0.012,0.027,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2005,8229204.0,311441138652.0,66.99,64.37,0.057,2.43,0.02,0.031,0.013,0.023518002,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2006,8269901.0,323236897651.0,68.55,62.21,0.06,2.418,0.02,0.032,0.014,0.025125,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2007,8296948.0,336303973991.0,68.85,62.83,0.064,2.411,0.02,0.032,0.016,0.027021,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2008,8323250.0,342892519161.0,69.24,64.38,0.079,3.604,0.03,0.047,0.019,0.033193,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2009,8345073.0,331119036991.0,66.99,66.21,0.128,5.992,0.05,0.076,0.032,0.052190002,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2010,8365087.0,338832243101.0,70.26,67.82,0.231,10.759,0.09,0.133,0.056,0.09221599,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2011,8393272.0,349713455451.0,70.4,62.2,0.451,20.254,0.17,0.273,0.116,0.177979,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2012,8431599.0,352093108730.0,71.45,68.65,0.87,40.324,0.34,0.495,0.214,0.341334,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2013,8481411.0,352182904722.0,71.82,64.55,1.601,74.28,0.63,0.976,0.397,0.630164,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2014,8547812.0,354511819035.0,70.82,61.55,1.998,92.421,0.79,1.284,0.516,0.789734,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2015,8644037.0,358108266932.0,71.84,61.78,2.372,108.745,0.94,1.522,0.61,0.939633,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2016,8737920.0,365232738553.0,72.03,64.87,2.754,125.888,1.1,1.696,0.686,1.099504,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2017,8798779.0,373481694490.0,73.64,67.09,3.172,144.338,1.27,1.893,0.774,1.2719339,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2018,8841653.0,382540042762.0,73.62,64.67,3.62,165.128,1.46,2.258,0.903,1.457328,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2019,8880876.0,388344674039.0,73.82,70.69,4.213,191.423,1.7,2.405,1.004,1.70279,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2020,8921402.0,363281092036.0,71.24,69.04,5.044,228.664,2.04,2.955,1.287,2.037131,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2021,8967053.0,379835198584.0,74.22,66.68,6.832,310.024,2.78,4.169,1.714,2.771302,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2022,9064678.0,398815419150.0,73.19,64.49,9.294,418.106,3.79,5.877,2.481,3.757404,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2023,9130434.0,,71.21,71.28,15.597,754.619,6.89,9.666,4.052,6.3309917,3.2138,3.2571,0.1094,100.0,9.8
Austria,AUT,2024,9120815.0,,71.99,78.77,22.983,892.464,8.14,10.334,5.709,8.480992,3.2138,3.2571,0.1094,100.0,9.8
Azerbaijan,AZE,2000,8174784.0,34255707098.0,19.17,18.68,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2001,8251776.0,36862177017.0,19.64,18.96,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2002,8326141.0,40295217200.0,20.13,18.68,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2003,8400528.0,44994637993.0,22.83,21.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2004,8489874.0,50107477354.0,23.09,21.72,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2005,8597248.0,64019175136.0,24.04,22.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2006,8711380.0,87026407066.0,25.4,24.51,0.0,0.0,0.0,0.0,0.0,0.0,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2007,8828313.0,109944254894.0,21.58,21.82,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2008,8942637.0,123130002462.0,21.02,21.62,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2009,9046336.0,136020226283.0,18.58,18.85,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2010,9146852.0,144296577620.0,18.31,18.67,0.0,0.0,0.0,0.0,0.0,0.0003,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2011,9256156.0,145980469968.0,19.59,20.27,0.0,0.0,0.0,0.0,0.0,0.001,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2012,9376179.0,149196415149.0,22.43,22.97,0.0,0.0,0.0,0.0,0.0,0.001,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2013,9504417.0,157913964589.0,22.88,23.25,0.002,0.0,0.0,0.0,0.001,0.001,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2014,9631136.0,162332395164.0,24.26,24.63,0.007,0.0,0.0,0.0,0.005,0.0024,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2015,9752859.0,164036906588.0,24.41,24.57,0.012,0.0,0.0,0.0,0.007,0.0048,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2016,9868434.0,159010796104.0,23.87,24.85,0.089,4.053,0.04,0.161,0.052,0.0249,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2017,9968510.0,159255674569.0,23.05,24.22,0.093,4.013,0.04,0.165,0.056,0.0284,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2018,10039782.0,161644514845.0,23.82,25.13,0.098,3.984,0.04,0.159,0.056,0.034900002,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2019,10110483.0,165653307401.0,24.6,25.95,0.109,3.956,0.04,0.154,0.059,0.033099998,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2020,10181736.0,158697520949.0,24.74,25.75,0.116,4.911,0.05,0.194,0.063,0.035099998,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2021,10234372.0,167584576527.0,26.27,27.79,0.136,4.885,0.05,0.18,0.069,0.047900002,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2022,10295307.0,175370552026.0,26.08,28.94,0.15,5.828,0.06,0.207,0.071,0.051200002,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2023,10318209.0,,26.06,29.09,0.197,6.784,0.07,0.241,0.091,0.2818,4.0422,3.8177,0.1116,100.0,5.4
Azerbaijan,AZE,2024,10336577.0,,26.87,28.02,1.341,29.023,0.3,1.071,0.646,0.281,4.0422,3.8177,0.1116,100.0,5.4
Bahamas,BHS,2000,323846.0,,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2001,327847.0,,1.77,1.77,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2002,331625.0,,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2003,335625.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2004,339794.0,,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2005,343905.0,,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2006,348386.0,,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2007,353343.0,,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2008,358133.0,,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2009,362806.0,,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.00020000001,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2010,367482.0,,2.01,2.01,0.0,0.0,0.0,0.0,0.0,0.0003,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2011,371738.0,,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.000651,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2012,375474.0,,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.00086000003,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2013,378957.0,,1.88,1.88,0.0,0.0,0.0,0.0,0.0,0.001414,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2014,382312.0,,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0020650001,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2015,385355.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.002776,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2016,388060.0,,1.97,1.97,0.0,0.0,0.0,0.0,0.0,0.002872,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2017,390496.0,,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.002813,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2018,392718.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.002927,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2019,394684.0,,2.01,2.01,0.0,0.0,0.0,0.0,0.0,0.0046689995,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2020,395874.0,,2.03,2.03,0.0,25.261,0.01,0.493,0.0,0.005112,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2021,396381.0,,2.04,2.04,0.0,25.228,0.01,0.49,0.0,0.0102119995,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2022,397542.0,,2.05,2.05,0.0,50.309,0.02,0.976,0.0,0.015264,5.3607,4.5481,0.0936,100.0,27.6
Bahamas,BHS,2023,399452.0,,,,0.0,0.0,0.0,0.0,0.0,0.015335,5.3607,4.5481,0.0936,100.0,27.6
Bahrain,BHR,2000,669589.0,11032289188.0,13.86,13.86,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2001,699964.0,12074987722.0,14.62,14.62,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2002,752205.0,13787453002.0,15.26,15.26,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2003,811276.0,16535287306.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2004,871446.0,19633464819.0,16.15,16.15,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2005,932618.0,22873324996.0,19.37,19.37,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2006,994626.0,26149797771.0,21.04,21.04,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2007,1057419.0,30119518073.0,21.73,21.72,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2008,1120718.0,33548850204.0,22.63,22.82,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2009,1183616.0,35937223742.0,22.73,22.56,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
Bahrain,BHR,2010,1213248.0,39778047298.0,23.99,23.82,0.0,0.0,0.0,0.0,0.0,0.0,5.7502,4.8686,0.0869,100.0,4.8
